"","agency_cd","site_no","Date","Flow","Flow_cd"
"558","USGS","05420500",1901-07-12,60100,"A"
"559","USGS","05420500",1901-07-13,61500,"A"
"560","USGS","05420500",1901-07-14,62900,"A"
"561","USGS","05420500",1901-07-15,62900,"A"
"562","USGS","05420500",1901-07-16,64300,"A"
"563","USGS","05420500",1901-07-17,65700,"A"
"564","USGS","05420500",1901-07-18,65700,"A"
"565","USGS","05420500",1901-07-19,65700,"A"
"566","USGS","05420500",1901-07-20,64300,"A"
"567","USGS","05420500",1901-07-21,62900,"A"
"568","USGS","05420500",1901-07-22,62900,"A"
"569","USGS","05420500",1901-07-23,61500,"A"
"570","USGS","05420500",1901-07-24,60100,"A"
"571","USGS","05420500",1901-07-25,58800,"A"
"572","USGS","05420500",1901-07-26,57500,"A"
"573","USGS","05420500",1901-07-27,56200,"A"
"574","USGS","05420500",1901-07-28,54900,"A"
"575","USGS","05420500",1901-07-29,56200,"A"
"576","USGS","05420500",1901-07-30,54900,"A"
"577","USGS","05420500",1901-07-31,53600,"A"
"578","USGS","05420500",1901-08-01,51100,"A"
"579","USGS","05420500",1901-08-02,48700,"A"
"580","USGS","05420500",1901-08-03,47500,"A"
"581","USGS","05420500",1901-08-04,45200,"A"
"582","USGS","05420500",1901-08-05,43000,"A"
"583","USGS","05420500",1901-08-06,40800,"A"
"584","USGS","05420500",1901-08-07,39700,"A"
"585","USGS","05420500",1901-08-08,38600,"A"
"586","USGS","05420500",1901-08-09,37500,"A"
"587","USGS","05420500",1901-08-10,37500,"A"
"588","USGS","05420500",1901-08-11,36400,"A"
"589","USGS","05420500",1901-08-12,36400,"A"
"590","USGS","05420500",1901-08-13,35300,"A"
"591","USGS","05420500",1901-08-14,35300,"A"
"592","USGS","05420500",1901-08-15,34300,"A"
"593","USGS","05420500",1901-08-16,33300,"A"
"594","USGS","05420500",1901-08-17,32300,"A"
"595","USGS","05420500",1901-08-18,31300,"A"
"596","USGS","05420500",1901-08-19,31300,"A"
"597","USGS","05420500",1901-08-20,31300,"A"
"598","USGS","05420500",1901-08-21,30300,"A"
"599","USGS","05420500",1901-08-22,30300,"A"
"600","USGS","05420500",1901-08-23,30300,"A"
"601","USGS","05420500",1901-08-24,29300,"A"
"602","USGS","05420500",1901-08-25,29300,"A"
"603","USGS","05420500",1901-08-26,29300,"A"
"604","USGS","05420500",1901-08-27,28300,"A"
"605","USGS","05420500",1901-08-28,28300,"A"
"606","USGS","05420500",1901-08-29,28300,"A"
"607","USGS","05420500",1901-08-30,27300,"A"
"608","USGS","05420500",1901-08-31,27300,"A"
"609","USGS","05420500",1901-09-01,27300,"A"
"610","USGS","05420500",1901-09-02,26300,"A"
"611","USGS","05420500",1901-09-03,26300,"A"
"612","USGS","05420500",1901-09-04,25400,"A"
"613","USGS","05420500",1901-09-05,25400,"A"
"614","USGS","05420500",1901-09-06,25400,"A"
"615","USGS","05420500",1901-09-07,25400,"A"
"616","USGS","05420500",1901-09-08,25400,"A"
"617","USGS","05420500",1901-09-09,25400,"A"
"618","USGS","05420500",1901-09-10,25400,"A"
"619","USGS","05420500",1901-09-11,25400,"A"
"620","USGS","05420500",1901-09-12,26300,"A"
"621","USGS","05420500",1901-09-13,26300,"A"
"622","USGS","05420500",1901-09-14,26300,"A"
"623","USGS","05420500",1901-09-15,27300,"A"
"624","USGS","05420500",1901-09-16,28300,"A"
"625","USGS","05420500",1901-09-17,29300,"A"
"626","USGS","05420500",1901-09-18,29300,"A"
"627","USGS","05420500",1901-09-19,29300,"A"
"628","USGS","05420500",1901-09-20,28300,"A"
"629","USGS","05420500",1901-09-21,28300,"A"
"630","USGS","05420500",1901-09-22,27300,"A"
"631","USGS","05420500",1901-09-23,27300,"A"
"632","USGS","05420500",1901-09-24,27300,"A"
"633","USGS","05420500",1901-09-25,26300,"A"
"634","USGS","05420500",1901-09-26,26300,"A"
"635","USGS","05420500",1901-09-27,26300,"A"
"636","USGS","05420500",1901-09-28,26300,"A"
"637","USGS","05420500",1901-09-29,26300,"A"
"638","USGS","05420500",1901-09-30,26300,"A"
"639","USGS","05420500",1901-10-01,25400,"A"
"640","USGS","05420500",1901-10-02,25400,"A"
"641","USGS","05420500",1901-10-03,26300,"A"
"642","USGS","05420500",1901-10-04,27300,"A"
"643","USGS","05420500",1901-10-05,27300,"A"
"644","USGS","05420500",1901-10-06,27300,"A"
"645","USGS","05420500",1901-10-07,27300,"A"
"646","USGS","05420500",1901-10-08,28300,"A"
"647","USGS","05420500",1901-10-09,30300,"A"
"648","USGS","05420500",1901-10-10,32300,"A"
"649","USGS","05420500",1901-10-11,34300,"A"
"650","USGS","05420500",1901-10-12,36400,"A"
"651","USGS","05420500",1901-10-13,38600,"A"
"652","USGS","05420500",1901-10-14,38600,"A"
"653","USGS","05420500",1901-10-15,38600,"A"
"654","USGS","05420500",1901-10-16,38600,"A"
"655","USGS","05420500",1901-10-17,37500,"A"
"656","USGS","05420500",1901-10-18,36400,"A"
"657","USGS","05420500",1901-10-19,36400,"A"
"658","USGS","05420500",1901-10-20,36400,"A"
"659","USGS","05420500",1901-10-21,36400,"A"
"660","USGS","05420500",1901-10-22,36400,"A"
"661","USGS","05420500",1901-10-23,36400,"A"
"662","USGS","05420500",1901-10-24,36400,"A"
"663","USGS","05420500",1901-10-25,35300,"A"
"664","USGS","05420500",1901-10-26,35300,"A"
"665","USGS","05420500",1901-10-27,35300,"A"
"666","USGS","05420500",1901-10-28,34300,"A"
"667","USGS","05420500",1901-10-29,33300,"A"
"668","USGS","05420500",1901-10-30,33300,"A"
"669","USGS","05420500",1901-10-31,33300,"A"
"670","USGS","05420500",1901-11-01,32300,"A"
"671","USGS","05420500",1901-11-02,31300,"A"
"672","USGS","05420500",1901-11-03,31300,"A"
"673","USGS","05420500",1901-11-04,30300,"A"
"674","USGS","05420500",1901-11-05,29300,"A"
"675","USGS","05420500",1901-11-06,29300,"A"
"676","USGS","05420500",1901-11-07,29300,"A"
"677","USGS","05420500",1901-11-08,29300,"A"
"678","USGS","05420500",1901-11-09,29300,"A"
"679","USGS","05420500",1901-11-10,29300,"A"
"680","USGS","05420500",1901-11-11,29300,"A"
"681","USGS","05420500",1901-11-12,31300,"A"
"682","USGS","05420500",1901-11-13,31300,"A"
"683","USGS","05420500",1901-11-14,32300,"A"
"684","USGS","05420500",1901-11-15,32300,"A"
"685","USGS","05420500",1901-11-16,31300,"A"
"686","USGS","05420500",1901-11-17,31300,"A"
"687","USGS","05420500",1901-11-18,30300,"A"
"688","USGS","05420500",1901-11-19,29300,"A"
"689","USGS","05420500",1901-11-20,29300,"A"
"690","USGS","05420500",1901-11-21,29300,"A"
"691","USGS","05420500",1901-11-22,29300,"A"
"692","USGS","05420500",1901-11-23,30300,"A"
"693","USGS","05420500",1901-11-24,30300,"A"
"694","USGS","05420500",1901-11-25,30300,"A"
"695","USGS","05420500",1901-11-26,29300,"A"
"696","USGS","05420500",1901-11-27,28300,"A"
"697","USGS","05420500",1901-11-28,28300,"A"
"698","USGS","05420500",1901-11-29,27300,"A"
"699","USGS","05420500",1901-11-30,27300,"A"
"700","USGS","05420500",1901-12-01,26300,"A"
"701","USGS","05420500",1901-12-02,26300,"A"
"702","USGS","05420500",1901-12-03,25400,"A"
"703","USGS","05420500",1901-12-04,24600,"A"
"704","USGS","05420500",1901-12-05,24600,"A"
"705","USGS","05420500",1901-12-06,23800,"A"
"706","USGS","05420500",1901-12-07,23800,"A"
"707","USGS","05420500",1901-12-08,22900,"A"
"708","USGS","05420500",1901-12-09,22000,"A"
"709","USGS","05420500",1901-12-10,21000,"A"
"710","USGS","05420500",1901-12-11,21000,"A"
"711","USGS","05420500",1901-12-12,21000,"A"
"712","USGS","05420500",1901-12-13,20000,"A"
"713","USGS","05420500",1901-12-14,18000,"A"
"714","USGS","05420500",1901-12-15,15000,"A"
"715","USGS","05420500",1901-12-16,12000,"A"
"716","USGS","05420500",1901-12-17,9000,"A"
"717","USGS","05420500",1901-12-18,9000,"A"
"718","USGS","05420500",1901-12-19,9000,"A"
"719","USGS","05420500",1901-12-20,9000,"A"
"720","USGS","05420500",1901-12-21,9000,"A"
"721","USGS","05420500",1901-12-22,9000,"A"
"722","USGS","05420500",1901-12-23,10000,"A"
"723","USGS","05420500",1901-12-24,11000,"A"
"724","USGS","05420500",1901-12-25,11000,"A"
"725","USGS","05420500",1901-12-26,12000,"A"
"726","USGS","05420500",1901-12-27,13000,"A"
"727","USGS","05420500",1901-12-28,14000,"A"
"728","USGS","05420500",1901-12-29,15000,"A"
"729","USGS","05420500",1901-12-30,16000,"A"
"730","USGS","05420500",1901-12-31,17000,"A"
"731","USGS","05420500",1902-01-01,17000,"A"
"732","USGS","05420500",1902-01-02,18000,"A"
"733","USGS","05420500",1902-01-03,18000,"A"
"734","USGS","05420500",1902-01-04,18000,"A"
"735","USGS","05420500",1902-01-05,18000,"A"
"736","USGS","05420500",1902-01-06,17000,"A"
"737","USGS","05420500",1902-01-07,17000,"A"
"738","USGS","05420500",1902-01-08,18000,"A"
"739","USGS","05420500",1902-01-09,19000,"A"
"740","USGS","05420500",1902-01-10,19000,"A"
"741","USGS","05420500",1902-01-11,19000,"A"
"742","USGS","05420500",1902-01-12,19000,"A"
"743","USGS","05420500",1902-01-13,19000,"A"
"744","USGS","05420500",1902-01-14,19000,"A"
"745","USGS","05420500",1902-01-15,19000,"A"
"746","USGS","05420500",1902-01-16,19000,"A"
"747","USGS","05420500",1902-01-17,19000,"A"
"748","USGS","05420500",1902-01-18,19000,"A"
"749","USGS","05420500",1902-01-19,19000,"A"
"750","USGS","05420500",1902-01-20,19000,"A"
"751","USGS","05420500",1902-01-21,19000,"A"
"752","USGS","05420500",1902-01-22,19000,"A"
"753","USGS","05420500",1902-01-23,19000,"A"
"754","USGS","05420500",1902-01-24,19000,"A"
"755","USGS","05420500",1902-01-25,19000,"A"
"756","USGS","05420500",1902-01-26,18000,"A"
"757","USGS","05420500",1902-01-27,18000,"A"
"758","USGS","05420500",1902-01-28,18000,"A"
"759","USGS","05420500",1902-01-29,18000,"A"
"760","USGS","05420500",1902-01-30,18000,"A"
"761","USGS","05420500",1902-01-31,18000,"A"
"762","USGS","05420500",1902-02-01,18000,"A"
"763","USGS","05420500",1902-02-02,17000,"A"
"764","USGS","05420500",1902-02-03,17000,"A"
"765","USGS","05420500",1902-02-04,17000,"A"
"766","USGS","05420500",1902-02-05,17000,"A"
"767","USGS","05420500",1902-02-06,17000,"A"
"768","USGS","05420500",1902-02-07,17000,"A"
"769","USGS","05420500",1902-02-08,16000,"A"
"770","USGS","05420500",1902-02-09,16000,"A"
"771","USGS","05420500",1902-02-10,16000,"A"
"772","USGS","05420500",1902-02-11,16000,"A"
"773","USGS","05420500",1902-02-12,16000,"A"
"774","USGS","05420500",1902-02-13,15000,"A"
"775","USGS","05420500",1902-02-14,15000,"A"
"776","USGS","05420500",1902-02-15,15000,"A"
"777","USGS","05420500",1902-02-16,15000,"A"
"778","USGS","05420500",1902-02-17,15000,"A"
"779","USGS","05420500",1902-02-18,15000,"A"
"780","USGS","05420500",1902-02-19,15000,"A"
"781","USGS","05420500",1902-02-20,14000,"A"
"782","USGS","05420500",1902-02-21,14000,"A"
"783","USGS","05420500",1902-02-22,14000,"A"
"784","USGS","05420500",1902-02-23,14000,"A"
"785","USGS","05420500",1902-02-24,14000,"A"
"786","USGS","05420500",1902-02-25,15000,"A"
"787","USGS","05420500",1902-02-26,16000,"A"
"788","USGS","05420500",1902-02-27,18000,"A"
"789","USGS","05420500",1902-02-28,22000,"A"
"790","USGS","05420500",1902-03-01,27000,"A"
"791","USGS","05420500",1902-03-02,33000,"A"
"792","USGS","05420500",1902-03-03,41000,"A"
"793","USGS","05420500",1902-03-04,45000,"A"
"794","USGS","05420500",1902-03-05,45000,"A"
"795","USGS","05420500",1902-03-06,43000,"A"
"796","USGS","05420500",1902-03-07,42000,"A"
"797","USGS","05420500",1902-03-08,42000,"A"
"798","USGS","05420500",1902-03-09,42000,"A"
"799","USGS","05420500",1902-03-10,44000,"A"
"800","USGS","05420500",1902-03-11,47000,"A"
"801","USGS","05420500",1902-03-12,51000,"A"
"802","USGS","05420500",1902-03-13,57000,"A"
"803","USGS","05420500",1902-03-14,61000,"A"
"804","USGS","05420500",1902-03-15,60000,"A"
"805","USGS","05420500",1902-03-16,57000,"A"
"806","USGS","05420500",1902-03-17,52000,"A"
"807","USGS","05420500",1902-03-18,48000,"A"
"808","USGS","05420500",1902-03-19,44000,"A"
"809","USGS","05420500",1902-03-20,41900,"A"
"810","USGS","05420500",1902-03-21,36400,"A"
"811","USGS","05420500",1902-03-22,34300,"A"
"812","USGS","05420500",1902-03-23,34300,"A"
"813","USGS","05420500",1902-03-24,35300,"A"
"814","USGS","05420500",1902-03-25,37500,"A"
"815","USGS","05420500",1902-03-26,40800,"A"
"816","USGS","05420500",1902-03-27,46300,"A"
"817","USGS","05420500",1902-03-28,51100,"A"
"818","USGS","05420500",1902-03-29,48700,"A"
"819","USGS","05420500",1902-03-30,47500,"A"
"820","USGS","05420500",1902-03-31,46300,"A"
"821","USGS","05420500",1902-04-01,45200,"A"
"822","USGS","05420500",1902-04-02,44100,"A"
"823","USGS","05420500",1902-04-03,41900,"A"
"824","USGS","05420500",1902-04-04,40800,"A"
"825","USGS","05420500",1902-04-05,40800,"A"
"826","USGS","05420500",1902-04-06,40800,"A"
"827","USGS","05420500",1902-04-07,40800,"A"
"828","USGS","05420500",1902-04-08,39700,"A"
"829","USGS","05420500",1902-04-09,38600,"A"
"830","USGS","05420500",1902-04-10,37500,"A"
"831","USGS","05420500",1902-04-11,35300,"A"
"832","USGS","05420500",1902-04-12,35300,"A"
"833","USGS","05420500",1902-04-13,34300,"A"
"834","USGS","05420500",1902-04-14,33300,"A"
"835","USGS","05420500",1902-04-15,31300,"A"
"836","USGS","05420500",1902-04-16,30300,"A"
"837","USGS","05420500",1902-04-17,30300,"A"
"838","USGS","05420500",1902-04-18,29300,"A"
"839","USGS","05420500",1902-04-19,28300,"A"
"840","USGS","05420500",1902-04-20,28300,"A"
"841","USGS","05420500",1902-04-21,27300,"A"
"842","USGS","05420500",1902-04-22,27300,"A"
"843","USGS","05420500",1902-04-23,27300,"A"
"844","USGS","05420500",1902-04-24,27300,"A"
"845","USGS","05420500",1902-04-25,27300,"A"
"846","USGS","05420500",1902-04-26,27300,"A"
"847","USGS","05420500",1902-04-27,28300,"A"
"848","USGS","05420500",1902-04-28,27300,"A"
"849","USGS","05420500",1902-04-29,27300,"A"
"850","USGS","05420500",1902-04-30,27300,"A"
"851","USGS","05420500",1902-05-01,27300,"A"
"852","USGS","05420500",1902-05-02,28300,"A"
"853","USGS","05420500",1902-05-03,30300,"A"
"854","USGS","05420500",1902-05-04,32300,"A"
"855","USGS","05420500",1902-05-05,39700,"A"
"856","USGS","05420500",1902-05-06,54900,"A"
"857","USGS","05420500",1902-05-07,61500,"A"
"858","USGS","05420500",1902-05-08,65700,"A"
"859","USGS","05420500",1902-05-09,67100,"A"
"860","USGS","05420500",1902-05-10,67100,"A"
"861","USGS","05420500",1902-05-11,70100,"A"
"862","USGS","05420500",1902-05-12,71600,"A"
"863","USGS","05420500",1902-05-13,74600,"A"
"864","USGS","05420500",1902-05-14,77600,"A"
"865","USGS","05420500",1902-05-15,82400,"A"
"866","USGS","05420500",1902-05-16,82400,"A"
"867","USGS","05420500",1902-05-17,80800,"A"
"868","USGS","05420500",1902-05-18,84000,"A"
"869","USGS","05420500",1902-05-19,92000,"A"
"870","USGS","05420500",1902-05-20,102000,"A"
"871","USGS","05420500",1902-05-21,104000,"A"
"872","USGS","05420500",1902-05-22,102000,"A"
"873","USGS","05420500",1902-05-23,106000,"A"
"874","USGS","05420500",1902-05-24,113000,"A"
"875","USGS","05420500",1902-05-25,118000,"A"
"876","USGS","05420500",1902-05-26,123000,"A"
"877","USGS","05420500",1902-05-27,123000,"A"
"878","USGS","05420500",1902-05-28,121000,"A"
"879","USGS","05420500",1902-05-29,118000,"A"
"880","USGS","05420500",1902-05-30,114000,"A"
"881","USGS","05420500",1902-05-31,109000,"A"
"882","USGS","05420500",1902-06-01,104000,"A"
"883","USGS","05420500",1902-06-02,1e+05,"A"
"884","USGS","05420500",1902-06-03,98400,"A"
"885","USGS","05420500",1902-06-04,106000,"A"
"886","USGS","05420500",1902-06-05,102000,"A"
"887","USGS","05420500",1902-06-06,98400,"A"
"888","USGS","05420500",1902-06-07,96800,"A"
"889","USGS","05420500",1902-06-08,96800,"A"
"890","USGS","05420500",1902-06-09,95200,"A"
"891","USGS","05420500",1902-06-10,92000,"A"
"892","USGS","05420500",1902-06-11,88800,"A"
"893","USGS","05420500",1902-06-12,85600,"A"
"894","USGS","05420500",1902-06-13,82400,"A"
"895","USGS","05420500",1902-06-14,90400,"A"
"896","USGS","05420500",1902-06-15,90400,"A"
"897","USGS","05420500",1902-06-16,85600,"A"
"898","USGS","05420500",1902-06-17,84000,"A"
"899","USGS","05420500",1902-06-18,79200,"A"
"900","USGS","05420500",1902-06-19,74600,"A"
"901","USGS","05420500",1902-06-20,71600,"A"
"902","USGS","05420500",1902-06-21,71600,"A"
"903","USGS","05420500",1902-06-22,70100,"A"
"904","USGS","05420500",1902-06-23,68600,"A"
"905","USGS","05420500",1902-06-24,67100,"A"
"906","USGS","05420500",1902-06-25,65700,"A"
"907","USGS","05420500",1902-06-26,65700,"A"
"908","USGS","05420500",1902-06-27,67100,"A"
"909","USGS","05420500",1902-06-28,67100,"A"
"910","USGS","05420500",1902-06-29,65700,"A"
"911","USGS","05420500",1902-06-30,65700,"A"
"912","USGS","05420500",1902-07-01,62900,"A"
"913","USGS","05420500",1902-07-02,61500,"A"
"914","USGS","05420500",1902-07-03,60100,"A"
"915","USGS","05420500",1902-07-04,65700,"A"
"916","USGS","05420500",1902-07-05,65700,"A"
"917","USGS","05420500",1902-07-06,64300,"A"
"918","USGS","05420500",1902-07-07,62900,"A"
"919","USGS","05420500",1902-07-08,71600,"A"
"920","USGS","05420500",1902-07-09,73100,"A"
"921","USGS","05420500",1902-07-10,79200,"A"
"922","USGS","05420500",1902-07-11,79200,"A"
"923","USGS","05420500",1902-07-12,77600,"A"
"924","USGS","05420500",1902-07-13,68600,"A"
"925","USGS","05420500",1902-07-14,65700,"A"
"926","USGS","05420500",1902-07-15,64300,"A"
"927","USGS","05420500",1902-07-16,64300,"A"
"928","USGS","05420500",1902-07-17,73100,"A"
"929","USGS","05420500",1902-07-18,87200,"A"
"930","USGS","05420500",1902-07-19,90400,"A"
"931","USGS","05420500",1902-07-20,87200,"A"
"932","USGS","05420500",1902-07-21,80800,"A"
"933","USGS","05420500",1902-07-22,74600,"A"
"934","USGS","05420500",1902-07-23,74600,"A"
"935","USGS","05420500",1902-07-24,73100,"A"
"936","USGS","05420500",1902-07-25,68600,"A"
"937","USGS","05420500",1902-07-26,67100,"A"
"938","USGS","05420500",1902-07-27,64300,"A"
"939","USGS","05420500",1902-07-28,65700,"A"
"940","USGS","05420500",1902-07-29,67100,"A"
"941","USGS","05420500",1902-07-30,64300,"A"
"942","USGS","05420500",1902-07-31,56200,"A"
"943","USGS","05420500",1902-08-01,53600,"A"
"944","USGS","05420500",1902-08-02,51100,"A"
"945","USGS","05420500",1902-08-03,48700,"A"
"946","USGS","05420500",1902-08-04,47500,"A"
"947","USGS","05420500",1902-08-05,47500,"A"
"948","USGS","05420500",1902-08-06,46300,"A"
"949","USGS","05420500",1902-08-07,43000,"A"
"950","USGS","05420500",1902-08-08,41900,"A"
"951","USGS","05420500",1902-08-09,39700,"A"
"952","USGS","05420500",1902-08-10,38600,"A"
"953","USGS","05420500",1902-08-11,37500,"A"
"954","USGS","05420500",1902-08-12,35300,"A"
"955","USGS","05420500",1902-08-13,35300,"A"
"956","USGS","05420500",1902-08-14,34300,"A"
"957","USGS","05420500",1902-08-15,33300,"A"
"958","USGS","05420500",1902-08-16,32300,"A"
"959","USGS","05420500",1902-08-17,32300,"A"
"960","USGS","05420500",1902-08-18,32300,"A"
"961","USGS","05420500",1902-08-19,31300,"A"
"962","USGS","05420500",1902-08-20,33300,"A"
"963","USGS","05420500",1902-08-21,35300,"A"
"964","USGS","05420500",1902-08-22,36400,"A"
"965","USGS","05420500",1902-08-23,33300,"A"
"966","USGS","05420500",1902-08-24,31300,"A"
"967","USGS","05420500",1902-08-25,30300,"A"
"968","USGS","05420500",1902-08-26,28300,"A"
"969","USGS","05420500",1902-08-27,27300,"A"
"970","USGS","05420500",1902-08-28,26300,"A"
"971","USGS","05420500",1902-08-29,25400,"A"
"972","USGS","05420500",1902-08-30,25400,"A"
"973","USGS","05420500",1902-08-31,24600,"A"
"974","USGS","05420500",1902-09-01,24600,"A"
"975","USGS","05420500",1902-09-02,24600,"A"
"976","USGS","05420500",1902-09-03,23800,"A"
"977","USGS","05420500",1902-09-04,23800,"A"
"978","USGS","05420500",1902-09-05,23800,"A"
"979","USGS","05420500",1902-09-06,25400,"A"
"980","USGS","05420500",1902-09-07,27300,"A"
"981","USGS","05420500",1902-09-08,29300,"A"
"982","USGS","05420500",1902-09-09,32300,"A"
"983","USGS","05420500",1902-09-10,33300,"A"
"984","USGS","05420500",1902-09-11,33300,"A"
"985","USGS","05420500",1902-09-12,31300,"A"
"986","USGS","05420500",1902-09-13,31300,"A"
"987","USGS","05420500",1902-09-14,30300,"A"
"988","USGS","05420500",1902-09-15,30300,"A"
"989","USGS","05420500",1902-09-16,29300,"A"
"990","USGS","05420500",1902-09-17,29300,"A"
"991","USGS","05420500",1902-09-18,29300,"A"
"992","USGS","05420500",1902-09-19,29300,"A"
"993","USGS","05420500",1902-09-20,28300,"A"
"994","USGS","05420500",1902-09-21,28300,"A"
"995","USGS","05420500",1902-09-22,27300,"A"
"996","USGS","05420500",1902-09-23,27300,"A"
"997","USGS","05420500",1902-09-24,27300,"A"
"998","USGS","05420500",1902-09-25,35300,"A"
"999","USGS","05420500",1902-09-26,34300,"A"
"1000","USGS","05420500",1902-09-27,32300,"A"
"1001","USGS","05420500",1902-09-28,30300,"A"
