"","agency_cd","site_no","Date","Flow","Flow_cd"
"558","USGS","07010000",1901-07-12,146000,"A"
"559","USGS","07010000",1901-07-13,140000,"A"
"560","USGS","07010000",1901-07-14,135000,"A"
"561","USGS","07010000",1901-07-15,134000,"A"
"562","USGS","07010000",1901-07-16,134000,"A"
"563","USGS","07010000",1901-07-17,134000,"A"
"564","USGS","07010000",1901-07-18,133000,"A"
"565","USGS","07010000",1901-07-19,133000,"A"
"566","USGS","07010000",1901-07-20,134000,"A"
"567","USGS","07010000",1901-07-21,141000,"A"
"568","USGS","07010000",1901-07-22,142000,"A"
"569","USGS","07010000",1901-07-23,134000,"A"
"570","USGS","07010000",1901-07-24,129000,"A"
"571","USGS","07010000",1901-07-25,123000,"A"
"572","USGS","07010000",1901-07-26,118000,"A"
"573","USGS","07010000",1901-07-27,115000,"A"
"574","USGS","07010000",1901-07-28,113000,"A"
"575","USGS","07010000",1901-07-29,110000,"A"
"576","USGS","07010000",1901-07-30,108000,"A"
"577","USGS","07010000",1901-07-31,108000,"A"
"578","USGS","07010000",1901-08-01,110000,"A"
"579","USGS","07010000",1901-08-02,111000,"A"
"580","USGS","07010000",1901-08-03,111000,"A"
"581","USGS","07010000",1901-08-04,110000,"A"
"582","USGS","07010000",1901-08-05,108000,"A"
"583","USGS","07010000",1901-08-06,106000,"A"
"584","USGS","07010000",1901-08-07,101000,"A"
"585","USGS","07010000",1901-08-08,97000,"A"
"586","USGS","07010000",1901-08-09,94000,"A"
"587","USGS","07010000",1901-08-10,92000,"A"
"588","USGS","07010000",1901-08-11,90000,"A"
"589","USGS","07010000",1901-08-12,89000,"A"
"590","USGS","07010000",1901-08-13,88000,"A"
"591","USGS","07010000",1901-08-14,87000,"A"
"592","USGS","07010000",1901-08-15,86000,"A"
"593","USGS","07010000",1901-08-16,84200,"A"
"594","USGS","07010000",1901-08-17,82400,"A"
"595","USGS","07010000",1901-08-18,82400,"A"
"596","USGS","07010000",1901-08-19,80600,"A"
"597","USGS","07010000",1901-08-20,79700,"A"
"598","USGS","07010000",1901-08-21,78800,"A"
"599","USGS","07010000",1901-08-22,77000,"A"
"600","USGS","07010000",1901-08-23,77000,"A"
"601","USGS","07010000",1901-08-24,76100,"A"
"602","USGS","07010000",1901-08-25,75200,"A"
"603","USGS","07010000",1901-08-26,74300,"A"
"604","USGS","07010000",1901-08-27,71600,"A"
"605","USGS","07010000",1901-08-28,70700,"A"
"606","USGS","07010000",1901-08-29,68900,"A"
"607","USGS","07010000",1901-08-30,68000,"A"
"608","USGS","07010000",1901-08-31,66400,"A"
"609","USGS","07010000",1901-09-01,64800,"A"
"610","USGS","07010000",1901-09-02,64800,"A"
"611","USGS","07010000",1901-09-03,63200,"A"
"612","USGS","07010000",1901-09-04,62400,"A"
"613","USGS","07010000",1901-09-05,61600,"A"
"614","USGS","07010000",1901-09-06,60000,"A"
"615","USGS","07010000",1901-09-07,59300,"A"
"616","USGS","07010000",1901-09-08,58600,"A"
"617","USGS","07010000",1901-09-09,57900,"A"
"618","USGS","07010000",1901-09-10,57900,"A"
"619","USGS","07010000",1901-09-11,57200,"A"
"620","USGS","07010000",1901-09-12,57900,"A"
"621","USGS","07010000",1901-09-13,57200,"A"
"622","USGS","07010000",1901-09-14,57200,"A"
"623","USGS","07010000",1901-09-15,56500,"A"
"624","USGS","07010000",1901-09-16,55800,"A"
"625","USGS","07010000",1901-09-17,55100,"A"
"626","USGS","07010000",1901-09-18,56500,"A"
"627","USGS","07010000",1901-09-19,57900,"A"
"628","USGS","07010000",1901-09-20,63200,"A"
"629","USGS","07010000",1901-09-21,73400,"A"
"630","USGS","07010000",1901-09-22,79700,"A"
"631","USGS","07010000",1901-09-23,78800,"A"
"632","USGS","07010000",1901-09-24,75200,"A"
"633","USGS","07010000",1901-09-25,71600,"A"
"634","USGS","07010000",1901-09-26,68900,"A"
"635","USGS","07010000",1901-09-27,66400,"A"
"636","USGS","07010000",1901-09-28,65600,"A"
"637","USGS","07010000",1901-09-29,64800,"A"
"638","USGS","07010000",1901-09-30,64000,"A"
"639","USGS","07010000",1901-10-01,63200,"A"
"640","USGS","07010000",1901-10-02,61600,"A"
"641","USGS","07010000",1901-10-03,60800,"A"
"642","USGS","07010000",1901-10-04,59300,"A"
"643","USGS","07010000",1901-10-05,60000,"A"
"644","USGS","07010000",1901-10-06,60800,"A"
"645","USGS","07010000",1901-10-07,61600,"A"
"646","USGS","07010000",1901-10-08,62400,"A"
"647","USGS","07010000",1901-10-09,63200,"A"
"648","USGS","07010000",1901-10-10,64000,"A"
"649","USGS","07010000",1901-10-11,63200,"A"
"650","USGS","07010000",1901-10-12,64800,"A"
"651","USGS","07010000",1901-10-13,65600,"A"
"652","USGS","07010000",1901-10-14,64800,"A"
"653","USGS","07010000",1901-10-15,63200,"A"
"654","USGS","07010000",1901-10-16,63200,"A"
"655","USGS","07010000",1901-10-17,64800,"A"
"656","USGS","07010000",1901-10-18,67200,"A"
"657","USGS","07010000",1901-10-19,69800,"A"
"658","USGS","07010000",1901-10-20,70700,"A"
"659","USGS","07010000",1901-10-21,72500,"A"
"660","USGS","07010000",1901-10-22,72500,"A"
"661","USGS","07010000",1901-10-23,71600,"A"
"662","USGS","07010000",1901-10-24,70700,"A"
"663","USGS","07010000",1901-10-25,69800,"A"
"664","USGS","07010000",1901-10-26,69800,"A"
"665","USGS","07010000",1901-10-27,68900,"A"
"666","USGS","07010000",1901-10-28,68900,"A"
"667","USGS","07010000",1901-10-29,69800,"A"
"668","USGS","07010000",1901-10-30,69800,"A"
"669","USGS","07010000",1901-10-31,71600,"A"
"670","USGS","07010000",1901-11-01,69800,"A"
"671","USGS","07010000",1901-11-02,68900,"A"
"672","USGS","07010000",1901-11-03,68000,"A"
"673","USGS","07010000",1901-11-04,66400,"A"
"674","USGS","07010000",1901-11-05,65600,"A"
"675","USGS","07010000",1901-11-06,64800,"A"
"676","USGS","07010000",1901-11-07,64000,"A"
"677","USGS","07010000",1901-11-08,64000,"A"
"678","USGS","07010000",1901-11-09,63200,"A"
"679","USGS","07010000",1901-11-10,64000,"A"
"680","USGS","07010000",1901-11-11,65600,"A"
"681","USGS","07010000",1901-11-12,64800,"A"
"682","USGS","07010000",1901-11-13,64800,"A"
"683","USGS","07010000",1901-11-14,64800,"A"
"684","USGS","07010000",1901-11-15,64800,"A"
"685","USGS","07010000",1901-11-16,64800,"A"
"686","USGS","07010000",1901-11-17,64800,"A"
"687","USGS","07010000",1901-11-18,63200,"A"
"688","USGS","07010000",1901-11-19,63200,"A"
"689","USGS","07010000",1901-11-20,63200,"A"
"690","USGS","07010000",1901-11-21,63200,"A"
"691","USGS","07010000",1901-11-22,63200,"A"
"692","USGS","07010000",1901-11-23,63200,"A"
"693","USGS","07010000",1901-11-24,63200,"A"
"694","USGS","07010000",1901-11-25,63200,"A"
"695","USGS","07010000",1901-11-26,62400,"A"
"696","USGS","07010000",1901-11-27,61600,"A"
"697","USGS","07010000",1901-11-28,60800,"A"
"698","USGS","07010000",1901-11-29,60800,"A"
"699","USGS","07010000",1901-11-30,60000,"A"
"700","USGS","07010000",1901-12-01,60000,"A"
"701","USGS","07010000",1901-12-02,59300,"A"
"702","USGS","07010000",1901-12-03,58600,"A"
"703","USGS","07010000",1901-12-04,57900,"A"
"704","USGS","07010000",1901-12-05,57200,"A"
"705","USGS","07010000",1901-12-06,57200,"A"
"706","USGS","07010000",1901-12-07,57200,"A"
"707","USGS","07010000",1901-12-08,57200,"A"
"708","USGS","07010000",1901-12-09,57900,"A"
"709","USGS","07010000",1901-12-10,57900,"A"
"710","USGS","07010000",1901-12-11,57200,"A"
"711","USGS","07010000",1901-12-12,55800,"A"
"712","USGS","07010000",1901-12-13,55800,"A"
"713","USGS","07010000",1901-12-14,59300,"A"
"714","USGS","07010000",1901-12-15,53700,"A"
"715","USGS","07010000",1901-12-16,50400,"A"
"716","USGS","07010000",1901-12-17,48400,"A"
"717","USGS","07010000",1901-12-18,41300,"A"
"718","USGS","07010000",1901-12-19,28600,"A"
"719","USGS","07010000",1901-12-20,40600,"A"
"720","USGS","07010000",1901-12-21,39400,"A"
"721","USGS","07010000",1901-12-22,46500,"A"
"722","USGS","07010000",1901-12-23,53000,"A"
"723","USGS","07010000",1901-12-24,60000,"A"
"724","USGS","07010000",1901-12-25,64000,"A"
"725","USGS","07010000",1901-12-26,97000,"A"
"726","USGS","07010000",1901-12-27,102000,"A"
"727","USGS","07010000",1901-12-28,99000,"A"
"728","USGS","07010000",1901-12-29,98000,"A"
"729","USGS","07010000",1901-12-30,95000,"A"
"730","USGS","07010000",1901-12-31,96000,"A"
"731","USGS","07010000",1902-01-01,93000,"A"
"732","USGS","07010000",1902-01-02,88000,"A"
"733","USGS","07010000",1902-01-03,75200,"A"
"734","USGS","07010000",1902-01-04,75200,"A"
"735","USGS","07010000",1902-01-05,99000,"A"
"736","USGS","07010000",1902-01-06,115000,"A"
"737","USGS","07010000",1902-01-07,122000,"A"
"738","USGS","07010000",1902-01-08,113000,"A"
"739","USGS","07010000",1902-01-09,103000,"A"
"740","USGS","07010000",1902-01-10,81500,"A"
"741","USGS","07010000",1902-01-11,57900,"A"
"742","USGS","07010000",1902-01-12,53000,"A"
"743","USGS","07010000",1902-01-13,51000,"A"
"744","USGS","07010000",1902-01-14,48400,"A"
"745","USGS","07010000",1902-01-15,45800,"A"
"746","USGS","07010000",1902-01-16,48400,"A"
"747","USGS","07010000",1902-01-17,50400,"A"
"748","USGS","07010000",1902-01-18,51700,"A"
"749","USGS","07010000",1902-01-19,51700,"A"
"750","USGS","07010000",1902-01-20,51700,"A"
"751","USGS","07010000",1902-01-21,51700,"A"
"752","USGS","07010000",1902-01-22,52400,"A"
"753","USGS","07010000",1902-01-23,51700,"A"
"754","USGS","07010000",1902-01-24,51700,"A"
"755","USGS","07010000",1902-01-25,51000,"A"
"756","USGS","07010000",1902-01-26,49100,"A"
"757","USGS","07010000",1902-01-27,47200,"A"
"758","USGS","07010000",1902-01-28,40000,"A"
"759","USGS","07010000",1902-01-29,34600,"A"
"760","USGS","07010000",1902-01-30,33400,"A"
"761","USGS","07010000",1902-01-31,37000,"A"
"762","USGS","07010000",1902-02-01,39400,"A"
"763","USGS","07010000",1902-02-02,40600,"A"
"764","USGS","07010000",1902-02-03,42600,"A"
"765","USGS","07010000",1902-02-04,55800,"A"
"766","USGS","07010000",1902-02-05,57200,"A"
"767","USGS","07010000",1902-02-06,57900,"A"
"768","USGS","07010000",1902-02-07,67200,"A"
"769","USGS","07010000",1902-02-08,68000,"A"
"770","USGS","07010000",1902-02-09,64000,"A"
"771","USGS","07010000",1902-02-10,64000,"A"
"772","USGS","07010000",1902-02-11,65600,"A"
"773","USGS","07010000",1902-02-12,65600,"A"
"774","USGS","07010000",1902-02-13,68000,"A"
"775","USGS","07010000",1902-02-14,68000,"A"
"776","USGS","07010000",1902-02-15,67200,"A"
"777","USGS","07010000",1902-02-16,69800,"A"
"778","USGS","07010000",1902-02-17,71600,"A"
"779","USGS","07010000",1902-02-18,71600,"A"
"780","USGS","07010000",1902-02-19,70700,"A"
"781","USGS","07010000",1902-02-20,70700,"A"
"782","USGS","07010000",1902-02-21,70700,"A"
"783","USGS","07010000",1902-02-22,71600,"A"
"784","USGS","07010000",1902-02-23,69800,"A"
"785","USGS","07010000",1902-02-24,69800,"A"
"786","USGS","07010000",1902-02-25,72500,"A"
"787","USGS","07010000",1902-02-26,77900,"A"
"788","USGS","07010000",1902-02-27,69800,"A"
"789","USGS","07010000",1902-02-28,61600,"A"
"790","USGS","07010000",1902-03-01,68000,"A"
"791","USGS","07010000",1902-03-02,72500,"A"
"792","USGS","07010000",1902-03-03,68000,"A"
"793","USGS","07010000",1902-03-04,87000,"A"
"794","USGS","07010000",1902-03-05,88000,"A"
"795","USGS","07010000",1902-03-06,84200,"A"
"796","USGS","07010000",1902-03-07,85100,"A"
"797","USGS","07010000",1902-03-08,93000,"A"
"798","USGS","07010000",1902-03-09,107000,"A"
"799","USGS","07010000",1902-03-10,114000,"A"
"800","USGS","07010000",1902-03-11,115000,"A"
"801","USGS","07010000",1902-03-12,114000,"A"
"802","USGS","07010000",1902-03-13,123000,"A"
"803","USGS","07010000",1902-03-14,141000,"A"
"804","USGS","07010000",1902-03-15,148000,"A"
"805","USGS","07010000",1902-03-16,168000,"A"
"806","USGS","07010000",1902-03-17,172000,"A"
"807","USGS","07010000",1902-03-18,166000,"A"
"808","USGS","07010000",1902-03-19,158000,"A"
"809","USGS","07010000",1902-03-20,147000,"A"
"810","USGS","07010000",1902-03-21,135000,"A"
"811","USGS","07010000",1902-03-22,126000,"A"
"812","USGS","07010000",1902-03-23,121000,"A"
"813","USGS","07010000",1902-03-24,116000,"A"
"814","USGS","07010000",1902-03-25,111000,"A"
"815","USGS","07010000",1902-03-26,106000,"A"
"816","USGS","07010000",1902-03-27,106000,"A"
"817","USGS","07010000",1902-03-28,108000,"A"
"818","USGS","07010000",1902-03-29,108000,"A"
"819","USGS","07010000",1902-03-30,108000,"A"
"820","USGS","07010000",1902-03-31,110000,"A"
"821","USGS","07010000",1902-04-01,123000,"A"
"822","USGS","07010000",1902-04-02,141000,"A"
"823","USGS","07010000",1902-04-03,142000,"A"
"824","USGS","07010000",1902-04-04,145000,"A"
"825","USGS","07010000",1902-04-05,141000,"A"
"826","USGS","07010000",1902-04-06,141000,"A"
"827","USGS","07010000",1902-04-07,156000,"A"
"828","USGS","07010000",1902-04-08,156000,"A"
"829","USGS","07010000",1902-04-09,146000,"A"
"830","USGS","07010000",1902-04-10,139000,"A"
"831","USGS","07010000",1902-04-11,134000,"A"
"832","USGS","07010000",1902-04-12,129000,"A"
"833","USGS","07010000",1902-04-13,123000,"A"
"834","USGS","07010000",1902-04-14,121000,"A"
"835","USGS","07010000",1902-04-15,117000,"A"
"836","USGS","07010000",1902-04-16,114000,"A"
"837","USGS","07010000",1902-04-17,112000,"A"
"838","USGS","07010000",1902-04-18,110000,"A"
"839","USGS","07010000",1902-04-19,110000,"A"
"840","USGS","07010000",1902-04-20,110000,"A"
"841","USGS","07010000",1902-04-21,104000,"A"
"842","USGS","07010000",1902-04-22,1e+05,"A"
"843","USGS","07010000",1902-04-23,105000,"A"
"844","USGS","07010000",1902-04-24,117000,"A"
"845","USGS","07010000",1902-04-25,114000,"A"
"846","USGS","07010000",1902-04-26,110000,"A"
"847","USGS","07010000",1902-04-27,101000,"A"
"848","USGS","07010000",1902-04-28,98000,"A"
"849","USGS","07010000",1902-04-29,1e+05,"A"
"850","USGS","07010000",1902-04-30,105000,"A"
"851","USGS","07010000",1902-05-01,106000,"A"
"852","USGS","07010000",1902-05-02,107000,"A"
"853","USGS","07010000",1902-05-03,132000,"A"
"854","USGS","07010000",1902-05-04,144000,"A"
"855","USGS","07010000",1902-05-05,135000,"A"
"856","USGS","07010000",1902-05-06,126000,"A"
"857","USGS","07010000",1902-05-07,112000,"A"
"858","USGS","07010000",1902-05-08,105000,"A"
"859","USGS","07010000",1902-05-09,104000,"A"
"860","USGS","07010000",1902-05-10,110000,"A"
"861","USGS","07010000",1902-05-11,128000,"A"
"862","USGS","07010000",1902-05-12,138000,"A"
"863","USGS","07010000",1902-05-13,145000,"A"
"864","USGS","07010000",1902-05-14,151000,"A"
"865","USGS","07010000",1902-05-15,150000,"A"
"866","USGS","07010000",1902-05-16,148000,"A"
"867","USGS","07010000",1902-05-17,147000,"A"
"868","USGS","07010000",1902-05-18,146000,"A"
"869","USGS","07010000",1902-05-19,150000,"A"
"870","USGS","07010000",1902-05-20,156000,"A"
"871","USGS","07010000",1902-05-21,153000,"A"
"872","USGS","07010000",1902-05-22,148000,"A"
"873","USGS","07010000",1902-05-23,147000,"A"
"874","USGS","07010000",1902-05-24,152000,"A"
"875","USGS","07010000",1902-05-25,163000,"A"
"876","USGS","07010000",1902-05-26,174000,"A"
"877","USGS","07010000",1902-05-27,188000,"A"
"878","USGS","07010000",1902-05-28,219000,"A"
"879","USGS","07010000",1902-05-29,250000,"A"
"880","USGS","07010000",1902-05-30,250000,"A"
"881","USGS","07010000",1902-05-31,244000,"A"
"882","USGS","07010000",1902-06-01,238000,"A"
"883","USGS","07010000",1902-06-02,236000,"A"
"884","USGS","07010000",1902-06-03,263000,"A"
"885","USGS","07010000",1902-06-04,277000,"A"
"886","USGS","07010000",1902-06-05,273000,"A"
"887","USGS","07010000",1902-06-06,269000,"A"
"888","USGS","07010000",1902-06-07,261000,"A"
"889","USGS","07010000",1902-06-08,244000,"A"
"890","USGS","07010000",1902-06-09,238000,"A"
"891","USGS","07010000",1902-06-10,248000,"A"
"892","USGS","07010000",1902-06-11,261000,"A"
"893","USGS","07010000",1902-06-12,281000,"A"
"894","USGS","07010000",1902-06-13,277000,"A"
"895","USGS","07010000",1902-06-14,287000,"A"
"896","USGS","07010000",1902-06-15,309000,"A"
"897","USGS","07010000",1902-06-16,305000,"A"
"898","USGS","07010000",1902-06-17,298000,"A"
"899","USGS","07010000",1902-06-18,289000,"A"
"900","USGS","07010000",1902-06-19,283000,"A"
"901","USGS","07010000",1902-06-20,279000,"A"
"902","USGS","07010000",1902-06-21,271000,"A"
"903","USGS","07010000",1902-06-22,259000,"A"
"904","USGS","07010000",1902-06-23,256000,"A"
"905","USGS","07010000",1902-06-24,257000,"A"
"906","USGS","07010000",1902-06-25,254000,"A"
"907","USGS","07010000",1902-06-26,254000,"A"
"908","USGS","07010000",1902-06-27,261000,"A"
"909","USGS","07010000",1902-06-28,273000,"A"
"910","USGS","07010000",1902-06-29,309000,"A"
"911","USGS","07010000",1902-06-30,316000,"A"
"912","USGS","07010000",1902-07-01,348000,"A"
"913","USGS","07010000",1902-07-02,369000,"A"
"914","USGS","07010000",1902-07-03,389000,"A"
"915","USGS","07010000",1902-07-04,395000,"A"
"916","USGS","07010000",1902-07-05,383000,"A"
"917","USGS","07010000",1902-07-06,356000,"A"
"918","USGS","07010000",1902-07-07,339000,"A"
"919","USGS","07010000",1902-07-08,329000,"A"
"920","USGS","07010000",1902-07-09,331000,"A"
"921","USGS","07010000",1902-07-10,327000,"A"
"922","USGS","07010000",1902-07-11,314000,"A"
"923","USGS","07010000",1902-07-12,316000,"A"
"924","USGS","07010000",1902-07-13,343000,"A"
"925","USGS","07010000",1902-07-14,377000,"A"
"926","USGS","07010000",1902-07-15,404000,"A"
"927","USGS","07010000",1902-07-16,420000,"A"
"928","USGS","07010000",1902-07-17,432000,"A"
"929","USGS","07010000",1902-07-18,446000,"A"
"930","USGS","07010000",1902-07-19,457000,"A"
"931","USGS","07010000",1902-07-20,453000,"A"
"932","USGS","07010000",1902-07-21,449000,"A"
"933","USGS","07010000",1902-07-22,442000,"A"
"934","USGS","07010000",1902-07-23,457000,"A"
"935","USGS","07010000",1902-07-24,468000,"A"
"936","USGS","07010000",1902-07-25,472000,"A"
"937","USGS","07010000",1902-07-26,475000,"A"
"938","USGS","07010000",1902-07-27,464000,"A"
"939","USGS","07010000",1902-07-28,446000,"A"
"940","USGS","07010000",1902-07-29,416000,"A"
"941","USGS","07010000",1902-07-30,389000,"A"
"942","USGS","07010000",1902-07-31,364000,"A"
"943","USGS","07010000",1902-08-01,343000,"A"
"944","USGS","07010000",1902-08-02,327000,"A"
"945","USGS","07010000",1902-08-03,307000,"A"
"946","USGS","07010000",1902-08-04,289000,"A"
"947","USGS","07010000",1902-08-05,281000,"A"
"948","USGS","07010000",1902-08-06,275000,"A"
"949","USGS","07010000",1902-08-07,271000,"A"
"950","USGS","07010000",1902-08-08,267000,"A"
"951","USGS","07010000",1902-08-09,259000,"A"
"952","USGS","07010000",1902-08-10,250000,"A"
"953","USGS","07010000",1902-08-11,240000,"A"
"954","USGS","07010000",1902-08-12,229000,"A"
"955","USGS","07010000",1902-08-13,225000,"A"
"956","USGS","07010000",1902-08-14,224000,"A"
"957","USGS","07010000",1902-08-15,214000,"A"
"958","USGS","07010000",1902-08-16,202000,"A"
"959","USGS","07010000",1902-08-17,199000,"A"
"960","USGS","07010000",1902-08-18,194000,"A"
"961","USGS","07010000",1902-08-19,202000,"A"
"962","USGS","07010000",1902-08-20,208000,"A"
"963","USGS","07010000",1902-08-21,227000,"A"
"964","USGS","07010000",1902-08-22,246000,"A"
"965","USGS","07010000",1902-08-23,254000,"A"
"966","USGS","07010000",1902-08-24,256000,"A"
"967","USGS","07010000",1902-08-25,254000,"A"
"968","USGS","07010000",1902-08-26,254000,"A"
"969","USGS","07010000",1902-08-27,261000,"A"
"970","USGS","07010000",1902-08-28,277000,"A"
"971","USGS","07010000",1902-08-29,289000,"A"
"972","USGS","07010000",1902-08-30,298000,"A"
"973","USGS","07010000",1902-08-31,298000,"A"
"974","USGS","07010000",1902-09-01,294000,"A"
"975","USGS","07010000",1902-09-02,277000,"A"
"976","USGS","07010000",1902-09-03,271000,"A"
"977","USGS","07010000",1902-09-04,281000,"A"
"978","USGS","07010000",1902-09-05,287000,"A"
"979","USGS","07010000",1902-09-06,279000,"A"
"980","USGS","07010000",1902-09-07,261000,"A"
"981","USGS","07010000",1902-09-08,242000,"A"
"982","USGS","07010000",1902-09-09,221000,"A"
"983","USGS","07010000",1902-09-10,206000,"A"
"984","USGS","07010000",1902-09-11,198000,"A"
"985","USGS","07010000",1902-09-12,190000,"A"
"986","USGS","07010000",1902-09-13,181000,"A"
"987","USGS","07010000",1902-09-14,166000,"A"
"988","USGS","07010000",1902-09-15,155000,"A"
